Tag(M3),Date,Time,Plot No.,Rec No.,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux V,PAR,Tsoil,Tair,Msoil
M5,09/06/22,14:25:40,    37, 31897,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    -1
M5,09/06/22,14:25:41,    37, 31898,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    -1
M5,09/06/22,14:25:42,    37, 31899,     2,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,14:25:43,    37, 31900,    40,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    20
M5,09/06/22,14:25:44,    37, 31901,   104,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    72
M5,09/06/22,14:25:45,    37, 31902,   132,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   137
M5,09/06/22,14:25:46,    37, 31903,   136,  989.2, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   206
M5,09/06/22,14:25:47,    37, 31904,   131,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   271
M5,09/06/22,14:25:48,    37, 31905,   121,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   332
M5,09/06/22,14:25:49,    37, 31906,   113,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   388
M5,09/06/22,14:25:50,    37, 31907,   115,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   446
M5,09/06/22,14:25:51,    37, 31908,   129,  989.2, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   510
M5,09/06/22,14:25:52,    37, 31909,   138,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   578
M5,09/06/22,14:25:53,    37, 31910,   137,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   647
M5,09/06/22,14:25:54,    37, 31911,   147,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   720
M5,09/06/22,14:25:55,    37, 31912,   181,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   810
M5,09/06/22,14:25:57,    37, 31913,   205,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   913
M5,09/06/22,14:25:58,    37, 31914,   195,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1010
M5,09/06/22,14:25:59,    37, 31915,   171,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1095
M5,09/06/22,14:26:00,    37, 31916,   159,  989.2, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1174
M5,09/06/22,14:26:01,    37, 31917,   161,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1255
M5,09/06/22,14:26:02,    37, 31918,   170,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1339
M5,09/06/22,14:26:03,    37, 31919,   167,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1423
M5,09/06/22,14:26:04,    37, 31920,   157,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1501
M5,09/06/22,14:26:05,    37, 31921,   152,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1577
M5,09/06/22,14:26:06,    37, 31922,   154,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1654
M5,09/06/22,14:26:07,    37, 31923,   159,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1733
M5,09/06/22,14:26:08,    37, 31924,   176,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1821
M5,09/06/22,14:26:09,    37, 31925,   212,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1927
M5,09/06/22,14:26:10,    37, 31926,   172,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2013
M5,09/06/22,14:26:11,    37, 31927,   101,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2063
M5,09/06/22,14:26:12,    37, 31928,    57,  989.2, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2091
M5,09/06/22,14:26:13,    37, 31929,    33,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2108
M5,09/06/22,14:26:14,    37, 31930,    18,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2117
M5,09/06/22,14:26:15,    37, 31931,    11,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2122
M5,09/06/22,14:26:16,    37, 31932,     6,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2125
M5,09/06/22,14:26:17,    37, 31933,     4,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2127
M5,09/06/22,14:26:18,    37, 31934,     3,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2128
M5,09/06/22,14:26:19,    37, 31935,     2,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2128
M5,09/06/22,14:26:20,    37, 31936,     1,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2129
M5,09/06/22,14:26:21,    37, 31937,     1,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  2129
M5,09/06/22,14:26:22,    37, 31938,     1,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  2129
M5,09/06/22,14:26:23,    37, 31939,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  2129
M5,09/06/22,14:26:24,    37, 31940,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  2129
M5,09/06/22,14:26:25,    37, 31941,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  2129
M5,09/06/22,14:26:26,    37, 31942,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  2129
R5,09/06/22,14:26:21,    37, 31937,     1,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  2129
End
M3,09/06/22,14:26:29,    37, 31945,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:30,    37, 31946,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:31,    37, 31947,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:32,    37, 31948,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:33,    37, 31949,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:34,    37, 31950,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:35,    37, 31951,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:36,    37, 31952,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:37,    37, 31953,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:38,    38, 31954,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:39,    38, 31955,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:40,    38, 31956,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:41,    38, 31957,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,14:26:42,    38, 31958,     0,  989.2, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,09/06/22,14:26:44,    38, 31960,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:45,    38, 31961,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:46,    38, 31962,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:47,    38, 31963,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:48,    38, 31964,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:49,    38, 31965,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:50,    38, 31966,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:51,    38, 31967,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:52,    38, 31968,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:53,    38, 31969,     0,  989.2, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:54,    38, 31970,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:55,    38, 31971,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:56,    38, 31972,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:57,    38, 31973,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:58,    38, 31974,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 30,   1.00,   10.0,     0,     0
M5,09/06/22,14:26:59,    38, 31975,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,14:27:00,    38, 31976,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,14:27:01,    38, 31977,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,14:27:02,    38, 31978,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,14:27:03,    38, 31979,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,14:27:04,    38, 31980,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,14:27:05,    38, 31981,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,14:27:06,    38, 31982,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     0
M5,09/06/22,14:27:07,    38, 31983,     1,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     1
M5,09/06/22,14:27:08,    38, 31984,     2,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     1
M5,09/06/22,14:27:09,    38, 31985,     4,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     3
M5,09/06/22,14:27:10,    38, 31986,    12,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,     9
M5,09/06/22,14:27:11,    38, 31987,    98,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,    58
M5,09/06/22,14:27:12,    38, 31988,   204,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   160
M5,09/06/22,14:27:13,    38, 31989,   254,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   287
M5,09/06/22,14:27:14,    38, 31990,   266,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   420
M5,09/06/22,14:27:15,    38, 31991,   251,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   546
M5,09/06/22,14:27:16,    38, 31992,   255,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   673
M5,09/06/22,14:27:17,    38, 31993,   264,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   805
M5,09/06/22,14:27:18,    38, 31994,   253,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,   932
M5,09/06/22,14:27:19,    38, 31995,   262,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1064
M5,09/06/22,14:27:20,    38, 31996,   288,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1207
M5,09/06/22,14:27:21,    38, 31997,   324,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1369
M5,09/06/22,14:27:22,    38, 31998,   345,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1541
M5,09/06/22,14:27:23,    38, 31999,   351,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1717
M5,09/06/22,14:27:24,    38, 32000,   325,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  1879
M5,09/06/22,14:27:25,    38, 32001,   267,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2013
M5,09/06/22,14:27:26,    38, 32002,   214,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2120
M5,09/06/22,14:27:27,    38, 32003,   177,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2208
M5,09/06/22,14:27:28,    38, 32004,   166,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2291
M5,09/06/22,14:27:29,    38, 32005,   181,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2382
M5,09/06/22,14:27:30,    38, 32006,   205,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2485
M5,09/06/22,14:27:31,    38, 32007,   227,  989.2, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2598
M5,09/06/22,14:27:32,    38, 32008,   232,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2714
M5,09/06/22,14:27:33,    38, 32009,   233,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2831
M5,09/06/22,14:27:34,    38, 32010,   297,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  2979
M5,09/06/22,14:27:35,    38, 32011,   365,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3161
M5,09/06/22,14:27:36,    38, 32012,   287,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3305
M5,09/06/22,14:27:37,    38, 32013,   165,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3388
M5,09/06/22,14:27:38,    38, 32014,    92,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3434
M5,09/06/22,14:27:39,    38, 32015,    53,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3460
M5,09/06/22,14:27:40,    38, 32016,    32,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3476
M5,09/06/22,14:27:41,    38, 32017,    19,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3485
M5,09/06/22,14:27:42,    38, 32018,    11,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3491
M5,09/06/22,14:27:43,    38, 32019,     7,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3495
M5,09/06/22,14:27:44,    38, 32020,     5,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3497
M5,09/06/22,14:27:45,    38, 32021,     3,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3498
M5,09/06/22,14:27:46,    38, 32022,     2,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3500
M5,09/06/22,14:27:47,    38, 32023,     2,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3501
M5,09/06/22,14:27:48,    38, 32024,     1,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 31,   1.00,   10.0,     0,  3501
M5,09/06/22,14:27:49,    38, 32025,     1,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:27:50,    38, 32026,     1,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:27:51,    38, 32027,     1,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:27:52,    38, 32028,     1,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:27:53,    38, 32029,     1,  989.2, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:27:54,    38, 32030,     1,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:27:55,    38, 32031,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:27:56,    38, 32032,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:27:57,    38, 32033,     0,  989.2, 299, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:27:58,    38, 32034,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:00,    38, 32035,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:01,    38, 32036,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:02,    38, 32037,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:03,    38, 32038,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:04,    38, 32039,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:05,    38, 32040,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:06,    38, 32041,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:07,    38, 32042,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:08,    38, 32043,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:09,    38, 32044,     0,  989.2, 301, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:10,    38, 32045,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:11,    38, 32046,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
M5,09/06/22,14:28:12,    38, 32047,     0,  989.2, 300, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 39,   1.00,   10.0,     0,  3502
